pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
11870,131,7772,"['база', 'недвижимость', 'купить', 'квартира-студия', 'отделка', 'улица', 'михалковский', 'москва', 'циан']",3133.0,1679.485436893204,9873411.526746623
11871,131,10943,"['vertu', 'москва', 'телефон', 'адрес', 'контакт', 'отзыв', 'о', 'vertu', 'строгино', 'вакансия']",227.0,1679.485436893204,9873411.526746623
11872,131,7902,"['вакансия', 'продавец-консультант/кассир', 'москва', 'работа', 'френчкисса', 'вакансия', 'архив']",624.0,1679.485436893204,9873411.526746623
11873,131,8703,"['объём', 'инвестиция', 'vegas', 'крокус', 'сити', 'vegas', 'кунцево', 'составить', 'млрд', 'рубль', 'информационно-аналитический', 'портал', 'медиа', 'холдинг', 'азерроса']",665.0,1679.485436893204,9873411.526746623
11874,131,10617,"['кто', 'не', 'успеть', 'тот', 'опоздать']",721.0,1679.485436893204,9873411.526746623
11875,131,9389,"['крокус', 'группа', 'отзыв', 'о', 'работодатель', 'мнение', 'сотрудник', 'о', 'компания', 'крокус', 'группа']",1414.0,1679.485436893204,9873411.526746623
11876,131,10412,"['метроблог', 'первый', 'поезд', 'прийти', 'станция', 'митино']",843.0,1679.485436893204,9873411.526746623
11877,131,11062,"['вакансия', 'сити', 'регион', 'москва', 'страница', 'trovit']",925.0,1679.485436893204,9873411.526746623
11878,131,10536,"['ресторан', 'порто', 'мальтеза', 'porto', 'maltese', 'трц', 'вегаснуть', 'крокус', 'сити', 'адрес', 'телефон', 'контакт', 'фото']",742.0,1679.485436893204,9873411.526746623
11879,131,8402,"['контакт', 'crocus', 'city', 'hall']",270.0,1679.485436893204,9873411.526746623
11880,131,8671,"['the', 'alan', 'parsons', 'project', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",509.0,1679.485436893204,9873411.526746623
11881,131,8795,"['вакансия', 'продавец-консультант', 'техника', 'русклимат', 'крокус', 'сити', 'москва', 'работа', 'around', 'группа', 'компания', 'вакансия', 'архив']",466.0,1679.485436893204,9873411.526746623
11882,131,9784,"['двое', 'омич', 'обокрасть', 'женщина', 'смыть', 'золотой', 'украшение', 'унитаз']",18256.0,1679.485436893204,9873411.526746623
11883,131,8537,"['торговый', 'центр', 'рядом', 'метро', 'мякинино', 'я', 'потребитель']",297.0,1679.485436893204,9873411.526746623
11884,131,10375,"['концертный', 'зал', 'crocus', 'city', 'hall', 'москва', 'отзыв', 'о', 'концертный', 'зал', 'крокус', 'сити', 'холл', 'traveltipz']",1863.0,1679.485436893204,9873411.526746623
11885,131,8846,"['time', 'хостел', 'строгино', 'москва', 'россия', 'отзыв', 'бронирование', 'time', 'хостел', 'строгино']",1043.0,1679.485436893204,9873411.526746623
11886,131,8306,"['крокус', 'сити', 'молл', 'торговый', 'центр', 'магазин', 'я', 'потребитель']",878.0,1679.485436893204,9873411.526746623
11887,131,10679,"['тур', 'postschlosslавстрия', 'от', 'ведущий', 'туроператор', 'россия', 'карточка', 'отель']",8374.0,1679.485436893204,9873411.526746623
11888,131,8409,"['crocus', 'group']",665.0,1679.485436893204,9873411.526746623
11889,131,8019,"['торговый', 'центр', 'у', 'метро', 'строгино', 'аренда', 'продажа', 'без', 'посредник']",1238.0,1679.485436893204,9873411.526746623
11890,131,7671,"['конкурс', 'высокий', 'проба', 'игра', 'навылет', 'отдых']",197.0,1679.485436893204,9873411.526746623
11891,131,9007,"['ресторан', 'zafferano', 'vegas', 'crocus', 'city', 'зафферано', 'вегаснуть', 'крокус', 'сити', 'трц', 'вегаснуть', 'адрес', 'телефон', 'контакт', 'фото']",625.0,1679.485436893204,9873411.526746623
11892,132,23997,"['ливень', 'гроза', 'ожидаться', 'петербург', 'близкий', 'часы']",5225.0,11438.494382022473,220267722.95735443
11893,132,24294,"['погода', 'балашов', 'декабрь', 'подробный', 'точный', 'прогноз', 'день', 'рамблер/погода']",316.0,11438.494382022473,220267722.95735443
11894,132,22565,"['кураев', 'михаил', 'жребий', 'no', 'весь', 'текст', 'modernlib.ru']",26346.0,11438.494382022473,220267722.95735443
11895,132,22946,"['бсэ', 'галловый', 'кислота', 'гамсахурдиа']",15317.0,11438.494382022473,220267722.95735443
11896,132,24595,"['расстояние', 'между', 'город', 'село', 'сеньковый', 'уварово']",559.0,11438.494382022473,220267722.95735443
11897,132,22417,"['скачать', 'погода', 'тимашевск', 'расписание']",640.0,11438.494382022473,220267722.95735443
11898,132,24789,"['почасовой', 'прогноз', 'погода', 'балашов', 'почасовой', 'погода', 'балашов', 'саратовский', 'область']",374.0,11438.494382022473,220267722.95735443
11899,132,21800,"['разговор', 'без', 'тема', 'флуда', 'форэвера']",17115.0,11438.494382022473,220267722.95735443
11900,132,24418,"['погода', 'балашов', 'сейчас', 'почасовой', 'точный', 'прогноз', 'погода', 'самый', 'точный', 'прогноз']",828.0,11438.494382022473,220267722.95735443
11901,132,23674,"['николай', 'козлов', 'синтон', 'психология', 'тренинг', 'барласа', 'татьяна', 'психологический', 'практикум', 'для', 'чайник']",32171.0,11438.494382022473,220267722.95735443
11902,132,22769,"['blog', 'archives', 'kamindnepr']",5614.0,11438.494382022473,220267722.95735443
11903,132,21871,"['погода', 'озинка', 'сейчас', 'точный', 'прогноз', 'погода', 'озинка', 'россия', 'саратовский', 'обл', 'от', 'метео-тв']",495.0,11438.494382022473,220267722.95735443
11904,132,23345,"['любовный', 'гороскоп', 'завтра', 'оракул']",3733.0,11438.494382022473,220267722.95735443
11905,132,23270,"['новость', 'медицина']",28745.0,11438.494382022473,220267722.95735443
11906,132,21621,"['метеоновый', 'погода', 'балашов', 'день', 'самый', 'точный', 'прогноз', 'погода', 'балашов', 'сегодня', 'завтра', 'послезавтра', 'балашов', 'балашовский', 'район', 'саратовский', 'область', 'россия', 'прогноз', 'погода', 'день', 'составить', 'дать', 'за', '14.06.2017', 'мск']",625.0,11438.494382022473,220267722.95735443
11907,132,23676,"['серия', 'русский', 'фантастика', '2003-2017', 'fb2', 'rus', 'pympekep.ru']",12183.0,11438.494382022473,220267722.95735443
11908,132,22242,"['метод', 'критический', 'цепь', 'управление', 'ит-проект', 'viii', 'студенческий', 'научный', 'форум']",6423.0,11438.494382022473,220267722.95735443
11909,132,23024,"['задача', 'шатовский', 'использовать', 'различный', 'олимпиада', 'год', 'настоящий', 'время', 'текст']",3257.0,11438.494382022473,220267722.95735443
11910,132,22583,"['gismeteo.lv', 'погода', 'терновка', 'неделя', 'прогноз', 'погода', 'метеопрогноз', '5-7', 'день', 'г', 'терновка', 'саратовский', 'область', 'балашовский', 'район', 'россия']",542.0,11438.494382022473,220267722.95735443
11911,132,22139,"['помочь', 'наш', 'читательница', 'совет', 'когда', 'варя', 'суп', 'макароны', 'они', 'всё', 'время', '..', 'архив', 'страница', 'форум', 'русский', 'эмигрант']",4273.0,11438.494382022473,220267722.95735443
11912,132,23719,"['капабланк', 'читать', 'онлайн', 'или', 'скачать', 'бесплатно']",7460.0,11438.494382022473,220267722.95735443
11913,132,22866,"['самый', 'точный', 'прогноз', 'погода', 'балашов']",520.0,11438.494382022473,220267722.95735443
11914,132,24188,"['экономика', 'россия']",10851.0,11438.494382022473,220267722.95735443
11915,132,22721,"['написать', 'сочинение-рассуждение', 'раскрывать', 'смысл', 'высказывание', 'известный', 'русский', 'психолог', 'школьный', 'знания.com']",739.0,11438.494382022473,220267722.95735443
11916,132,24061,"['почасовой', 'прогноз', 'погода', 'тархан', 'саратовский', 'область']",451.0,11438.494382022473,220267722.95735443
11917,132,24416,"['комментарий', 'к', 'стихотворение', 'всё', 'о', 'россия', 'про', 'россия', 'история', 'энциклопедия', 'новость', 'фото', 'федерация.р']",9805.0,11438.494382022473,220267722.95735443
11918,132,10914,"['журнал', 'международный', 'жизнь', 'архив', 'журнал', 'номер', 'год']",9540.0,11438.494382022473,220267722.95735443
11919,132,23266,"['погода', 'балашов', 'декабрь', 'подробный', 'точный', 'прогноз', 'день', 'рамблер/погода']",331.0,11438.494382022473,220267722.95735443
11920,132,22093,"['экстремальный', 'состояние', 'лев', 'альтшулер', 'глава', 'книга', 'борис', 'альтшулер', 'семь', 'искусство', '№4', 'литбук']",10829.0,11438.494382022473,220267722.95735443
11921,132,24581,"['вершина', 'я', 'спинальник', 'чуть', 'медленный', 'чем', 'andante', 'белопух', 'а.к']",8797.0,11438.494382022473,220267722.95735443
11922,132,22270,"['новость', 'событие', 'тамбовский', 'библиотечный', 'портал']",55755.0,11438.494382022473,220267722.95735443
11923,132,22878,['изюм'],5539.0,11438.494382022473,220267722.95735443
11924,132,22388,"['воспоминание', 'генерал', 'обвинить', 'шпионаж']",4923.0,11438.494382022473,220267722.95735443
11925,132,21825,"['саратов', 'крым', 'ybr', 'часть', 'путешествие', 'байкпост']",2599.0,11438.494382022473,220267722.95735443
11926,132,23406,"['роль', 'метафора', 'текст', 'научный', 'публицистика', 'реферат', '2dip.ru']",31473.0,11438.494382022473,220267722.95735443
